,open,high,low,close,volume
2024-04-30 15:20:00,2.9270,2.9300,2.9200,2.9250,5574
2024-04-30 15:21:00,2.9250,2.9300,2.9200,2.9250,7469
2024-04-30 15:22:00,2.9270,2.9270,2.9200,2.9200,6452
2024-04-30 15:23:00,2.9250,2.9300,2.9200,2.9270,16053
2024-04-30 15:24:00,2.9270,2.9300,2.9200,2.9260,8378
2024-04-30 15:25:00,2.9200,2.9300,2.9200,2.9250,5589
2024-04-30 15:26:00,2.9270,2.9300,2.9200,2.9240,6441
2024-04-30 15:27:00,2.9250,2.9270,2.9200,2.9270,11205
2024-04-30 15:28:00,2.9200,2.9280,2.9200,2.9200,4369
2024-04-30 15:29:00,2.9270,2.9300,2.9200,2.9290,7076
2024-04-30 15:30:00,2.9250,2.9300,2.9200,2.9250,31310
2024-04-30 15:31:00,2.9250,2.9300,2.9200,2.9270,6261
2024-04-30 15:32:00,2.9250,2.9300,2.9200,2.9270,22166
2024-04-30 15:33:00,2.9250,2.9300,2.9200,2.9250,26904
2024-04-30 15:34:00,2.9250,2.9300,2.9200,2.9270,9155
2024-04-30 15:35:00,2.9250,2.9300,2.9200,2.9250,16321
2024-04-30 15:36:00,2.9270,2.9300,2.9200,2.9250,8619
2024-04-30 15:37:00,2.9250,2.9290,2.9200,2.9260,13267
2024-04-30 15:38:00,2.9300,2.9300,2.9200,2.9300,12178
2024-04-30 15:39:00,2.9300,2.9300,2.9200,2.9250,18489
2024-04-30 15:40:00,2.9300,2.9300,2.9230,2.9250,17920
2024-04-30 15:41:00,2.9250,2.9300,2.9210,2.9260,26433
2024-04-30 15:42:00,2.9260,2.9300,2.9240,2.9250,5883
2024-04-30 15:43:00,2.9250,2.9300,2.9200,2.9250,19859
2024-04-30 15:44:00,2.9280,2.9300,2.9200,2.9200,13512
2024-04-30 15:45:00,2.9220,2.9300,2.9200,2.9300,87591
2024-04-30 15:46:00,2.9300,2.9400,2.9250,2.9400,112299
2024-04-30 15:47:00,2.9400,2.9400,2.9300,2.9350,18061
2024-04-30 15:48:00,2.9350,2.9400,2.9310,2.9350,22591
2024-04-30 15:49:00,2.9400,2.9400,2.9300,2.9400,15366
2024-04-30 15:50:00,2.9350,2.9500,2.9300,2.9450,376315
2024-04-30 15:51:00,2.9450,2.9500,2.9430,2.9450,15901
2024-04-30 15:52:00,2.9450,2.9500,2.9400,2.9450,36544
2024-04-30 15:53:00,2.9450,2.9500,2.9300,2.9300,97747
2024-04-30 15:54:00,2.9300,2.9400,2.9300,2.9350,47913
2024-04-30 15:55:00,2.9350,2.9400,2.9300,2.9350,35320
2024-04-30 15:56:00,2.9350,2.9400,2.9300,2.9360,32896
2024-04-30 15:57:00,2.9310,2.9400,2.9300,2.9370,39158
2024-04-30 15:58:00,2.9330,2.9400,2.9300,2.9350,28480
2024-04-30 15:59:00,2.9370,2.9400,2.9300,2.9350,166599
2024-04-30 16:00:00,2.9350,2.9400,2.9300,2.9300,788611
2024-04-30 16:01:00,2.9300,2.9400,2.9300,2.9300,16142
2024-04-30 16:02:00,2.9350,2.9400,2.9300,2.9400,1110
2024-04-30 16:03:00,2.9350,2.9400,2.9300,2.9400,346
2024-04-30 16:04:00,2.9400,2.9400,2.9300,2.9350,307
2024-04-30 16:05:00,2.9350,2.9400,2.9300,2.9300,1857
2024-04-30 16:06:00,2.9400,2.9400,2.9300,2.9300,1523
2024-04-30 16:07:00,2.9300,2.9400,2.9300,2.9300,2545
2024-04-30 16:08:00,2.9300,2.9400,2.9300,2.9300,2343
2024-04-30 16:09:00,2.9400,2.9400,2.9300,2.9400,5072
2024-04-30 16:10:00,2.9300,2.9500,2.9250,2.9300,405185
2024-04-30 16:11:00,2.9250,2.9300,2.9200,2.9300,1221
2024-04-30 16:12:00,2.9200,2.9400,2.9200,2.9400,12209
2024-04-30 16:13:00,2.9400,2.9400,2.9300,2.9400,3965
2024-04-30 16:14:00,2.9300,2.9400,2.9300,2.9400,380
2024-04-30 16:15:00,2.9300,2.9400,2.9300,2.9350,311
2024-04-30 16:16:00,2.9300,2.9400,2.9200,2.9300,5101
2024-04-30 16:17:00,2.9200,2.9300,2.9200,2.9300,150
2024-04-30 16:18:00,2.9300,2.9300,2.9300,2.9300,1577
2024-04-30 16:19:00,2.9300,2.9300,2.9250,2.9300,125
2024-04-30 16:20:00,2.9300,2.9300,2.9200,2.9300,471
2024-04-30 16:21:00,2.9200,2.9300,2.9200,2.9300,1544
2024-04-30 16:22:00,2.9200,2.9300,2.9200,2.9300,8476
2024-04-30 16:23:00,2.9300,2.9300,2.9200,2.9300,1349
2024-04-30 16:24:00,2.9300,2.9300,2.9200,2.9300,7202
2024-04-30 16:25:00,2.9300,2.9300,2.9300,2.9300,449
2024-04-30 16:26:00,2.9300,2.9400,2.9250,2.9300,7540
2024-04-30 16:27:00,2.9400,2.9400,2.9350,2.9400,1129
2024-04-30 16:28:00,2.9300,2.9400,2.9300,2.9350,1057
2024-04-30 16:29:00,2.9400,2.9400,2.9300,2.9400,5783
2024-04-30 16:30:00,2.9400,2.9400,2.9300,2.9300,5545
2024-04-30 16:31:00,2.9350,2.9400,2.9350,2.9400,411
2024-04-30 16:32:00,2.9350,2.9400,2.9300,2.9400,281
2024-04-30 16:33:00,2.9400,2.9400,2.9350,2.9350,85
2024-04-30 16:34:00,2.9400,2.9400,2.9350,2.9400,19
2024-04-30 16:35:00,2.9400,2.9400,2.9300,2.9400,451
2024-04-30 16:36:00,2.9300,2.9400,2.9300,2.9300,6844
2024-04-30 16:37:00,2.9400,2.9400,2.9300,2.9300,776
2024-04-30 16:38:00,2.9300,2.9300,2.9200,2.9300,7727
2024-04-30 16:39:00,2.9200,2.9300,2.9200,2.9300,1377
2024-04-30 16:40:00,2.9300,2.9300,2.9200,2.9300,419
2024-04-30 16:41:00,2.9300,2.9300,2.9250,2.9300,59
2024-04-30 16:42:00,2.9200,2.9350,2.9200,2.9350,2501
2024-04-30 16:43:00,2.9300,3.3800,2.9300,2.9350,297
2024-04-30 16:44:00,2.9300,2.9400,2.9300,2.9400,2211
2024-04-30 16:45:00,2.9400,2.9400,2.9300,2.9300,1022
2024-04-30 16:46:00,2.9400,2.9400,2.9300,2.9300,444
2024-04-30 16:47:00,2.9400,2.9400,2.9200,2.9200,5448
2024-04-30 16:48:00,2.9200,2.9300,2.9200,2.9300,34
2024-04-30 16:49:00,2.9300,2.9300,2.9200,2.9300,340
2024-04-30 16:50:00,2.9300,2.9300,2.9200,2.9200,176
2024-04-30 16:51:00,2.9300,2.9300,2.9250,2.9300,211
2024-04-30 16:52:00,2.9300,2.9300,2.9300,2.9300,14
2024-04-30 16:53:00,2.9300,2.9300,2.9200,2.9300,110
2024-04-30 16:54:00,2.9300,2.9300,2.9200,2.9250,462
2024-04-30 16:55:00,2.9300,2.9300,2.9300,2.9300,449
2024-04-30 16:56:00,2.9200,2.9300,2.9200,2.9300,50
2024-04-30 16:57:00,2.9300,2.9300,2.9200,2.9300,2425
2024-04-30 16:58:00,2.9300,2.9300,2.9200,2.9200,18506
2024-04-30 16:59:00,2.9300,2.9300,2.9200,2.9300,2301
2024-04-30 17:00:00,2.9300,2.9300,2.9250,2.9250,196
2024-04-30 17:01:00,2.9200,2.9300,2.9200,2.9250,179
2024-04-30 17:02:00,2.9200,2.9300,2.9200,2.9300,298
2024-04-30 17:03:00,2.9200,2.9300,2.9200,2.9300,1035
2024-04-30 17:04:00,2.9300,2.9300,2.9250,2.9300,62
2024-04-30 17:05:00,2.9300,2.9300,2.9250,2.9300,176
2024-04-30 17:06:00,2.9200,2.9300,2.9200,2.9250,98
2024-04-30 17:07:00,2.9300,2.9300,2.9250,2.9300,57
2024-04-30 17:08:00,2.9300,2.9300,2.9200,2.9200,2280
2024-04-30 17:09:00,2.9300,2.9300,2.9200,2.9300,1435
2024-04-30 17:10:00,2.9300,2.9300,2.9300,2.9300,261
2024-04-30 17:11:00,2.9300,2.9300,2.9200,2.9300,2264
2024-04-30 17:12:00,2.9200,2.9300,2.9200,2.9250,136
2024-04-30 17:13:00,2.9200,2.9300,2.9200,2.9300,83
2024-04-30 17:14:00,2.9250,2.9300,2.9250,2.9300,38
2024-04-30 17:15:00,2.9300,2.9300,2.9300,2.9300,235
2024-04-30 17:16:00,2.9300,2.9300,2.9200,2.9300,1505
2024-04-30 17:17:00,2.9300,2.9300,2.9300,2.9300,120
2024-04-30 17:18:00,2.9200,2.9300,2.9200,2.9200,708
2024-04-30 17:19:00,2.9300,2.9300,2.9200,2.9200,74581
2024-04-30 17:20:00,2.9300,2.9300,2.9100,2.9200,105
2024-04-30 17:21:00,2.9200,2.9200,2.9100,2.9200,392
2024-04-30 17:22:00,2.9100,2.9200,2.9100,2.9200,2131
2024-04-30 17:23:00,2.9200,2.9200,2.9100,2.9150,972
2024-04-30 17:24:00,2.9200,2.9200,2.9150,2.9150,166
2024-04-30 17:25:00,2.9200,2.9200,2.9150,2.9200,627
2024-04-30 17:26:00,2.9200,2.9200,2.9200,2.9200,16
2024-04-30 17:27:00,2.9100,2.9200,2.9100,2.9200,43
2024-04-30 17:28:00,2.9200,2.9200,2.9100,2.9200,3681
2024-04-30 17:29:00,2.9200,2.9200,2.9100,2.9200,260
2024-04-30 17:30:00,2.9200,2.9200,2.9000,2.9200,40902
2024-04-30 17:31:00,2.9200,2.9200,2.9000,2.9100,363
2024-04-30 17:32:00,2.9200,2.9200,2.9200,2.9200,272
2024-04-30 17:33:00,2.9200,2.9200,2.9200,2.9200,245
2024-04-30 17:34:00,2.9150,2.9200,2.9100,2.9200,201
2024-04-30 17:35:00,2.9200,2.9200,2.9200,2.9200,10
2024-04-30 17:36:00,2.9200,2.9200,2.9100,2.9200,468
2024-04-30 17:37:00,2.9200,2.9200,2.9200,2.9200,119
2024-04-30 17:38:00,2.9200,2.9200,2.9200,2.9200,1076
2024-04-30 17:39:00,2.9200,2.9200,2.9150,2.9150,47
2024-04-30 17:40:00,2.9200,2.9200,2.9100,2.9200,1161
2024-04-30 17:41:00,2.9200,2.9200,2.9100,2.9200,141
2024-04-30 17:42:00,2.9100,2.9200,2.9100,2.9200,2023
2024-04-30 17:43:00,2.9200,2.9200,2.9100,2.9100,1298
2024-04-30 17:44:00,2.9100,2.9200,2.9100,2.9200,5612
2024-04-30 17:45:00,2.9200,2.9200,2.9100,2.9150,1002
2024-04-30 17:46:00,2.9200,2.9200,2.9100,2.9150,64
2024-04-30 17:47:00,2.9200,2.9200,2.9100,2.9200,137
2024-04-30 17:48:00,2.9200,2.9200,2.9150,2.9200,567
2024-04-30 17:49:00,2.9200,2.9200,2.9150,2.9200,417
2024-04-30 17:50:00,2.9200,2.9200,2.9150,2.9200,172
2024-04-30 17:51:00,2.9200,2.9200,2.9150,2.9200,79
2024-04-30 17:52:00,2.9100,2.9200,2.9100,2.9200,5041
2024-04-30 17:53:00,2.9200,2.9200,2.9100,2.9200,157
2024-04-30 17:54:00,2.9200,2.9200,2.9200,2.9200,51
2024-04-30 17:55:00,2.9200,2.9200,2.9100,2.9100,341
2024-04-30 17:56:00,2.9000,2.9100,2.9000,2.9100,431
2024-04-30 17:57:00,2.9100,2.9100,2.9100,2.9100,17
2024-04-30 17:58:00,2.9100,2.9100,2.9000,2.9000,313
2024-04-30 17:59:00,2.9100,2.9100,2.9100,2.9100,738
2024-04-30 18:00:00,2.9100,2.9100,2.9050,2.9050,272
2024-04-30 18:01:00,2.9100,2.9100,2.9000,2.9000,144
2024-04-30 18:02:00,2.9100,2.9100,2.9000,2.9000,1976
2024-04-30 18:03:00,2.9100,2.9100,2.9000,2.9000,1223
2024-04-30 18:04:00,2.9100,2.9100,2.9000,2.9000,750
2024-04-30 18:05:00,2.9100,2.9200,2.9100,2.9150,1857
2024-04-30 18:06:00,2.9200,2.9200,2.9100,2.9150,54
2024-04-30 18:07:00,2.9200,2.9200,2.9100,2.9200,315
2024-04-30 18:08:00,2.9200,2.9200,2.9150,2.9200,544
2024-04-30 18:09:00,2.9200,2.9200,2.9100,2.9200,1098
2024-04-30 18:10:00,2.9200,2.9200,2.9200,2.9200,4000
2024-04-30 18:11:00,2.9100,2.9200,2.9100,2.9200,1754
2024-04-30 18:12:00,2.9200,2.9200,2.9100,2.9100,256
2024-04-30 18:13:00,2.9200,2.9200,2.9100,2.9150,49
2024-04-30 18:14:00,2.9200,2.9200,2.9100,2.9200,137
2024-04-30 18:15:00,2.9200,2.9200,2.9150,2.9150,53
2024-04-30 18:16:00,2.9200,2.9200,2.9200,2.9200,72
2024-04-30 18:17:00,2.9100,2.9200,2.9100,2.9200,80
2024-04-30 18:18:00,2.9200,2.9200,2.9200,2.9200,43
2024-04-30 18:19:00,2.9100,2.9300,2.9100,2.9200,939
2024-04-30 18:20:00,2.9300,2.9300,2.9200,2.9250,307
2024-04-30 18:21:00,2.9200,2.9300,2.9200,2.9300,102
2024-04-30 18:22:00,2.9200,2.9200,2.9200,2.9200,8
2024-04-30 18:23:00,2.9300,2.9300,2.9200,2.9300,400
2024-04-30 18:24:00,2.9300,2.9300,2.9300,2.9300,7
2024-04-30 18:25:00,2.9300,2.9300,2.9300,2.9300,76
2024-04-30 18:26:00,2.9300,2.9300,2.9300,2.9300,20
2024-04-30 18:27:00,2.9300,2.9300,2.9250,2.9300,3
2024-04-30 18:28:00,2.9250,2.9300,2.9250,2.9300,12
2024-04-30 18:29:00,2.9200,2.9200,2.9200,2.9200,26
2024-04-30 18:30:00,2.9300,2.9300,2.9200,2.9300,394911
2024-04-30 18:31:00,2.9300,2.9300,2.9200,2.9250,34
2024-04-30 18:32:00,2.9300,2.9300,2.9300,2.9300,1725
2024-04-30 18:33:00,2.9300,2.9300,2.9300,2.9300,120
2024-04-30 18:34:00,2.9200,2.9300,2.9200,2.9300,191
2024-04-30 18:35:00,2.9300,2.9300,2.9300,2.9300,19
2024-04-30 18:36:00,2.9300,2.9300,2.9300,2.9300,54
2024-04-30 18:37:00,2.9300,2.9300,2.9200,2.9200,2958
2024-04-30 18:38:00,2.9200,2.9200,2.9100,2.9150,41
2024-04-30 18:39:00,2.9200,2.9200,2.9200,2.9200,15
2024-04-30 18:40:00,2.9200,2.9200,2.9200,2.9200,75
2024-04-30 18:41:00,2.9200,2.9200,2.9100,2.9100,6090
2024-04-30 18:42:00,2.9200,2.9200,2.9100,2.9150,181
2024-04-30 18:43:00,2.9100,2.9200,2.9100,2.9200,3166
2024-04-30 18:44:00,2.9200,2.9200,2.9100,2.9200,3303
2024-04-30 18:45:00,2.9200,2.9200,2.9200,2.9200,6
2024-04-30 18:46:00,2.9100,2.9200,2.9100,2.9200,2
2024-04-30 18:47:00,2.9100,2.9150,2.9100,2.9150,79
2024-04-30 18:48:00,2.9200,2.9200,2.9150,2.9200,1017
2024-04-30 18:49:00,2.9200,2.9200,2.9200,2.9200,556
2024-04-30 18:50:00,2.9200,2.9200,2.9100,2.9100,142
2024-04-30 18:51:00,2.9100,2.9200,2.9100,2.9200,162
2024-04-30 18:52:00,2.9200,2.9200,2.9100,2.9200,71
2024-04-30 18:53:00,2.9200,2.9300,2.9200,2.9300,273
2024-04-30 18:54:00,2.9250,2.9300,2.9250,2.9250,5
2024-04-30 18:55:00,2.9200,2.9200,2.9200,2.9200,1000
2024-04-30 18:56:00,2.9300,2.9300,2.9200,2.9250,327
2024-04-30 18:57:00,2.9300,2.9300,2.9250,2.9250,14
2024-04-30 18:58:00,2.9200,2.9300,2.9200,2.9250,424
2024-04-30 18:59:00,2.9300,2.9300,2.9300,2.9300,109
2024-04-30 19:00:00,2.9300,2.9300,2.9250,2.9300,393645
2024-04-30 19:01:00,2.9300,2.9300,2.9300,2.9300,10
2024-04-30 19:02:00,2.9250,2.9300,2.9250,2.9300,4902
2024-04-30 19:03:00,2.9300,2.9300,2.9300,2.9300,214
2024-04-30 19:04:00,2.9300,2.9400,2.9300,2.9300,131
2024-04-30 19:06:00,2.9400,2.9400,2.9350,2.9350,16
2024-04-30 19:07:00,2.9400,2.9400,2.9400,2.9400,3
2024-04-30 19:08:00,2.9300,2.9300,2.9300,2.9300,222
2024-04-30 19:09:00,2.9300,2.9300,2.9300,2.9300,8
2024-04-30 19:10:00,2.9300,2.9400,2.9300,2.9350,53
2024-04-30 19:11:00,2.9400,2.9400,2.9300,2.9400,117
2024-04-30 19:12:00,2.9400,2.9400,2.9350,2.9400,186
2024-04-30 19:13:00,2.9400,2.9400,2.9300,2.9300,602
2024-04-30 19:14:00,2.9400,2.9400,2.9300,2.9300,1032
2024-04-30 19:15:00,2.9400,2.9400,2.9350,2.9400,1419
2024-04-30 19:16:00,2.9400,2.9400,2.9300,2.9300,697
2024-04-30 19:17:00,2.9400,2.9400,2.9350,2.9400,38
2024-04-30 19:18:00,2.9400,2.9400,2.9400,2.9400,100
2024-04-30 19:19:00,2.9300,2.9400,2.9300,2.9350,33
2024-04-30 19:20:00,2.9300,2.9300,2.9300,2.9300,12
2024-04-30 19:21:00,2.9300,2.9400,2.9300,2.9350,49
2024-04-30 19:22:00,2.9400,2.9400,2.9400,2.9400,10
2024-04-30 19:23:00,2.9400,2.9400,2.9300,2.9350,136
2024-04-30 19:25:00,2.9300,2.9400,2.9300,2.9400,367
2024-04-30 19:26:00,2.9400,2.9400,2.9400,2.9400,45
2024-04-30 19:27:00,2.9300,2.9400,2.9300,2.9400,1382
2024-04-30 19:28:00,2.9400,2.9400,2.9300,2.9300,6
2024-04-30 19:29:00,2.9400,2.9400,2.9300,2.9350,307
2024-04-30 19:30:00,2.9300,2.9400,2.9300,2.9400,24
2024-04-30 19:31:00,2.9400,2.9400,2.9300,2.9400,105
2024-04-30 19:32:00,2.9400,2.9400,2.9350,2.9400,343
2024-04-30 19:33:00,2.9400,2.9400,2.9350,2.9400,202
2024-04-30 19:34:00,2.9400,2.9400,2.9300,2.9300,727
2024-04-30 19:35:00,2.9300,2.9300,2.9200,2.9300,1811
2024-04-30 19:36:00,2.9300,2.9300,2.9300,2.9300,1014
2024-04-30 19:37:00,2.9300,2.9300,2.9300,2.9300,18
2024-04-30 19:38:00,2.9300,2.9300,2.9200,2.9200,536
2024-04-30 19:39:00,2.9200,2.9300,2.9200,2.9200,3423
2024-04-30 19:40:00,2.9300,2.9300,2.9300,2.9300,18
2024-04-30 19:41:00,2.9300,2.9300,2.9250,2.9250,31
2024-04-30 19:42:00,2.9300,2.9300,2.9300,2.9300,4
2024-04-30 19:43:00,2.9200,2.9300,2.9200,2.9300,5939
2024-04-30 19:44:00,2.9300,2.9300,2.9300,2.9300,696
2024-04-30 19:45:00,2.9300,2.9300,2.9200,2.9250,28
2024-04-30 19:46:00,2.9300,2.9300,2.9200,2.9200,59
2024-04-30 19:47:00,2.9300,2.9300,2.9250,2.9250,38
2024-04-30 19:48:00,2.9300,2.9300,2.9250,2.9250,84
2024-04-30 19:49:00,2.9300,2.9300,2.9200,2.9300,45
2024-04-30 19:50:00,2.9300,2.9300,2.9250,2.9300,115
2024-04-30 19:51:00,2.9300,2.9300,2.9250,2.9300,37
2024-04-30 19:52:00,2.9200,2.9200,2.9200,2.9200,53
2024-04-30 19:53:00,2.9300,2.9300,2.9250,2.9300,442
2024-04-30 19:54:00,2.9300,2.9300,2.9200,2.9300,157
2024-04-30 19:55:00,2.9300,2.9300,2.9200,2.9300,161
2024-04-30 19:56:00,2.9300,2.9300,2.9300,2.9300,373
2024-04-30 19:57:00,2.9250,2.9300,2.9250,2.9300,53
2024-04-30 19:58:00,2.9200,2.9300,2.9200,2.9300,111
2024-04-30 19:59:00,2.9300,2.9400,2.9200,2.9400,6615
2024-05-01 04:00:00,2.9300,2.9500,2.9300,2.9500,47
2024-05-01 04:01:00,2.9500,2.9500,2.9300,2.9300,442
2024-05-01 04:02:00,2.9300,2.9300,2.9200,2.9200,300
2024-05-01 04:03:00,2.9200,2.9200,2.9200,2.9200,37
2024-05-01 04:05:00,2.9200,2.9200,2.9200,2.9200,8
2024-05-01 04:13:00,2.9200,2.9200,2.9200,2.9200,494
2024-05-01 04:14:00,2.9200,2.9300,2.9200,2.9300,6
2024-05-01 04:20:00,2.9300,2.9300,2.9300,2.9300,4
2024-05-01 04:21:00,2.9300,2.9300,2.9300,2.9300,25
2024-05-01 04:24:00,2.9200,2.9300,2.9200,2.9300,203
2024-05-01 04:28:00,2.9300,2.9300,2.9300,2.9300,16
2024-05-01 04:29:00,2.9300,2.9300,2.9300,2.9300,100
2024-05-01 04:30:00,2.9300,2.9300,2.9300,2.9300,10
2024-05-01 04:31:00,2.9300,2.9300,2.9300,2.9300,200
2024-05-01 04:38:00,2.9300,2.9300,2.9300,2.9300,1
2024-05-01 04:39:00,2.9300,2.9300,2.9300,2.9300,10
2024-05-01 04:43:00,2.9300,2.9300,2.9300,2.9300,35
2024-05-01 04:48:00,2.9300,2.9300,2.9300,2.9300,1
2024-05-01 04:53:00,2.9300,2.9300,2.9300,2.9300,61
2024-05-01 04:56:00,2.9300,2.9300,2.9300,2.9300,1
2024-05-01 04:59:00,2.9300,2.9300,2.9300,2.9300,18
2024-05-01 05:01:00,2.9300,2.9300,2.9300,2.9300,3
2024-05-01 05:02:00,2.9300,2.9300,2.9300,2.9300,50
2024-05-01 05:03:00,2.9300,2.9300,2.9300,2.9300,1
2024-05-01 05:05:00,2.9300,2.9300,2.9300,2.9300,2
2024-05-01 05:07:00,2.9300,2.9300,2.9300,2.9300,50
2024-05-01 05:08:00,2.9300,2.9300,2.9300,2.9300,322
2024-05-01 05:13:00,2.9300,2.9300,2.9300,2.9300,10
2024-05-01 05:14:00,2.9200,2.9200,2.9200,2.9200,97
2024-05-01 05:18:00,2.9300,2.9300,2.9300,2.9300,2
2024-05-01 05:19:00,2.9300,2.9300,2.9300,2.9300,1
2024-05-01 05:22:00,2.9300,2.9300,2.9300,2.9300,2
2024-05-01 05:28:00,2.9300,2.9300,2.9300,2.9300,21
2024-05-01 05:31:00,2.9200,2.9200,2.9200,2.9200,2111
2024-05-01 05:32:00,2.9200,2.9200,2.9100,2.9100,671
2024-05-01 05:33:00,2.9100,2.9100,2.9000,2.9050,1952
2024-05-01 05:34:00,2.9000,2.9100,2.9000,2.9000,302
2024-05-01 05:35:00,2.9050,2.9050,2.9000,2.9000,1205
2024-05-01 05:36:00,2.9000,2.9000,2.9000,2.9000,25
2024-05-01 05:37:00,2.9000,2.9000,2.9000,2.9000,100
2024-05-01 05:38:00,2.9000,2.9000,2.9000,2.9000,400
2024-05-01 05:40:00,2.9000,2.9000,2.9000,2.9000,440
2024-05-01 05:46:00,2.9000,2.9000,2.9000,2.9000,109
2024-05-01 05:48:00,2.9000,2.9000,2.9000,2.9000,100
2024-05-01 05:50:00,2.9100,2.9100,2.9100,2.9100,50
2024-05-01 05:51:00,2.9000,2.9000,2.9000,2.9000,59
2024-05-01 05:52:00,2.9100,2.9100,2.9100,2.9100,25
2024-05-01 05:53:00,2.9000,2.9100,2.9000,2.9100,225
2024-05-01 05:54:00,2.9200,2.9200,2.9200,2.9200,29
2024-05-01 05:55:00,2.9200,2.9200,2.9200,2.9200,4
2024-05-01 06:01:00,2.9200,2.9200,2.9200,2.9200,1
2024-05-01 06:02:00,2.9200,2.9200,2.9200,2.9200,1
2024-05-01 06:08:00,2.9000,2.9000,2.9000,2.9000,1
2024-05-01 06:09:00,2.9000,2.9000,2.9000,2.9000,1
2024-05-01 06:10:00,2.9100,2.9100,2.9100,2.9100,225
2024-05-01 06:12:00,2.9100,2.9100,2.9100,2.9100,5
2024-05-01 06:13:00,2.9100,2.9100,2.9100,2.9100,74
2024-05-01 06:14:00,2.9000,2.9000,2.9000,2.9000,789
2024-05-01 06:17:00,2.9100,2.9100,2.9000,2.9000,206
2024-05-01 06:19:00,2.9000,2.9000,2.9000,2.9000,100
2024-05-01 06:21:00,2.9000,2.9000,2.9000,2.9000,30
2024-05-01 06:23:00,2.9000,2.9000,2.9000,2.9000,49
2024-05-01 06:29:00,2.9100,2.9100,2.9100,2.9100,20
2024-05-01 06:30:00,2.9100,2.9100,2.9100,2.9100,30
2024-05-01 06:31:00,2.9000,2.9000,2.9000,2.9000,50
2024-05-01 06:36:00,2.9100,2.9100,2.9100,2.9100,5
2024-05-01 06:37:00,2.9100,2.9100,2.9100,2.9100,55
2024-05-01 06:38:00,2.9000,2.9100,2.9000,2.9100,6
2024-05-01 06:41:00,2.9100,2.9100,2.9100,2.9100,10
2024-05-01 06:51:00,2.9100,2.9100,2.9100,2.9100,15
2024-05-01 06:52:00,2.9100,2.9100,2.9100,2.9100,3
2024-05-01 06:53:00,2.9100,2.9100,2.9000,2.9000,61
2024-05-01 06:54:00,2.9100,2.9100,2.9100,2.9100,25
2024-05-01 06:55:00,2.9100,2.9100,2.9100,2.9100,15
2024-05-01 06:58:00,2.9100,2.9100,2.9100,2.9100,3
2024-05-01 07:00:00,2.9100,2.9100,2.9100,2.9100,1436
2024-05-01 07:04:00,2.9200,2.9200,2.9200,2.9200,75
2024-05-01 07:07:00,2.9200,2.9200,2.9200,2.9200,75
2024-05-01 07:08:00,2.9200,2.9200,2.9200,2.9200,100
2024-05-01 07:10:00,2.9100,2.9100,2.9100,2.9100,21
2024-05-01 07:15:00,2.9100,2.9100,2.9100,2.9100,10
2024-05-01 07:16:00,2.9100,2.9100,2.9100,2.9100,470
2024-05-01 07:17:00,2.9200,2.9200,2.9200,2.9200,3
2024-05-01 07:22:00,2.9200,2.9200,2.9200,2.9200,24
2024-05-01 07:26:00,2.9200,2.9200,2.9200,2.9200,40000
2024-05-01 07:27:00,2.9200,2.9200,2.9200,2.9200,723
2024-05-01 07:28:00,2.9200,2.9200,2.9200,2.9200,1100
2024-05-01 07:29:00,2.9200,2.9200,2.9200,2.9200,285
2024-05-01 07:30:00,2.9200,2.9200,2.9200,2.9200,2
2024-05-01 07:32:00,2.9200,2.9200,2.9200,2.9200,17
2024-05-01 07:33:00,2.9200,2.9200,2.9200,2.9200,1644
2024-05-01 07:37:00,2.9200,2.9200,2.9200,2.9200,100
2024-05-01 07:42:00,2.9200,2.9200,2.9200,2.9200,201
2024-05-01 07:44:00,2.9150,2.9150,2.9150,2.9150,25
2024-05-01 07:45:00,2.9150,2.9150,2.9150,2.9150,4
2024-05-01 07:46:00,2.9150,2.9200,2.9150,2.9200,71
2024-05-01 07:47:00,2.9200,2.9300,2.9150,2.9300,50108
2024-05-01 07:49:00,2.9400,2.9400,2.9400,2.9400,200
2024-05-01 07:54:00,2.9300,2.9300,2.9300,2.9300,3334
2024-05-01 07:55:00,2.9300,2.9300,2.9300,2.9300,1426
2024-05-01 07:57:00,2.9300,2.9300,2.9200,2.9200,20384
2024-05-01 07:59:00,2.9200,2.9200,2.9200,2.9200,100
2024-05-01 08:00:00,2.9200,2.9400,2.9100,2.9200,110616
2024-05-01 08:01:00,2.9150,2.9350,2.9150,2.9200,155
2024-05-01 08:02:00,2.9100,2.9700,2.9100,2.9150,6068
2024-05-01 08:03:00,2.9300,2.9700,2.9300,2.9700,752
2024-05-01 08:04:00,2.9400,2.9700,2.9300,2.9600,584
2024-05-01 08:05:00,2.9400,2.9600,2.9300,2.9300,592
2024-05-01 08:06:00,2.9300,2.9400,2.9300,2.9350,552
2024-05-01 08:07:00,2.9400,2.9400,2.9300,2.9300,4124
2024-05-01 08:08:00,2.9400,2.9400,2.9300,2.9400,1053
2024-05-01 08:09:00,2.9400,2.9400,2.9350,2.9400,1801
2024-05-01 08:10:00,2.9400,2.9400,2.9300,2.9400,97
2024-05-01 08:11:00,2.9300,2.9400,2.9300,2.9350,1829
2024-05-01 08:12:00,2.9400,2.9400,2.9300,2.9300,555
2024-05-01 08:13:00,2.9300,2.9300,2.9200,2.9300,91
2024-05-01 08:14:00,2.9300,2.9300,2.9200,2.9300,145
